1,0.00933159701526165,1,107.16279307438147,1.0
2,0.018116799008566886,2,110.39477774491291,1.0
3,0.009196903993142769,1,108.73224301847688,1.0
4,0.009097326983464882,1,109.92239828441693,1.0
5,0.009064125013537705,1,110.32504499953963,1.0
6,0.009153122984571382,1,109.2523285970933,1.0
7,0.009038688003784046,1,110.63552581761314,1.0
8,0.00912720401538536,1,109.56257779647966,1.0
9,0.009047984989592806,1,110.52184559879602,1.0
10,0.021054604003438726,2,94.99110026830006,1.0
11,0.02396226199925877,2,83.46457442381134,1.0
12,0.031681684020441025,2,63.12795742516717,1.0
1,0.018135755002731457,2,110.27939006116793,1.0
2,0.021428265987196937,2,93.33466371917213,1.0
3,0.009269330999813974,1,107.88265086445494,1.0
4,0.02221022400772199,2,90.04861901908983,1.0
5,0.009397341025760397,1,106.41307974870304,1.0
6,0.018050073995254934,2,110.80286986777821,1.0
7,0.011342852987581864,1,88.16124136447843,1.0
8,0.023229607002576813,2,86.09702263917526,1.0
9,0.023463776014978066,2,85.23777241665208,1.0
10,0.023399755998980254,2,85.47097670963572,1.0
11,0.029462317004799843,2,67.88332362570706,1.0
12,0.02350638699135743,2,85.08325846653243,1.0
13,0.012949769996339455,1,77.22144874253925,1.0
14,0.012527446990134194,1,79.82472412675425,1.0
15,0.012908752978546545,1,77.4668166368921,1.0
16,0.024508798989700153,2,81.60334583675446,1.0
17,0.014693262986838818,1,68.0584020646557,1.0
18,0.031405194982653484,2,63.68373134141313,1.0
19,0.012611194979399443,1,79.2946268480912,1.0
20,0.0192648240190465,1,51.908078631361114,1.0
1,0.01858363501378335,2,107.6215712650735,1.0
2,0.022608380997553468,2,88.46276963469552,1.0
3,0.008959448983659968,1,111.61400682383218,1.0
4,0.017822527006501332,2,112.21753229889546,1.0
5,0.008973124000476673,1,111.44390737795194,1.0
6,0.017444456985685974,2,114.6495991042368,1.0
7,0.010590490011963993,1,94.42433719972426,1.0
8,0.030957784998463467,2,64.60410523877165,1.0
9,0.02461045898962766,2,81.26626166716035,1.0
10,0.03625033001299016,2,55.17191151868984,1.0
11,0.012963115004822612,1,77.14195234925975,1.0
12,0.012916007020976394,1,77.42330879628186,1.0
13,0.02355126099428162,2,84.92114288426473,1.0
14,0.01292548401397653,1,77.36654185782785,1.0
1,0.017720815987559035,2,112.86161999560898,1.0
2,0.008959739003330469,1,111.61039396664178,1.0
3,0.009005636005895212,1,111.04157433693594,1.0
4,0.008892121986718848,1,112.45909598334192,1.0
5,0.008928169991122559,1,112.0050358577758,1.0
6,0.009123445983277634,1,109.60770763951474,1.0
7,0.009315958013758063,1,107.34269073810471,1.0
8,0.018483097024727613,2,108.20697404359777,1.0
9,0.01340934299514629,1,74.57486920589359,1.0
10,0.012548266007797793,1,79.69228572127624,1.0
11,0.07415826199576259,4,53.93869667857859,1.0
12,0.07623183500254527,6,78.70727498294734,1.0
13,0.01942984401830472,1,51.46721708408503,1.0
14,0.9038385710155126,75,82.97941956131984,1.0
15,0.017027794994646683,1,58.72750995148738,1.0
16,0.027124427986564115,2,73.73427380627844,1.0
17,0.012345235008979216,1,81.00291321085888,1.0
18,0.013474784995196387,1,74.21268690791645,1.0
19,0.01625271898228675,1,61.52816652338995,1.0
20,0.01286364797852002,1,77.73844570916587,1.0
21,0.01694370698533021,1,59.018962076350576,1.0
22,0.02695832701283507,2,74.18857999043429,1.0
23,0.028500742017058656,2,70.17361157835583,1.0
24,0.024820644001010805,2,80.57808652823638,1.0
25,0.03221081700758077,2,62.09094291303765,1.0
26,0.031323350995080546,2,63.85012894418952,1.0
27,0.01811032701516524,1,55.21711447632167,1.0
28,0.017244511982426047,1,57.98946360552877,1.0
29,0.017960395984118804,1,55.678059708941504,1.0
30,0.028188045020215213,2,70.95206491140797,1.0
31,0.01595739502226934,1,62.66687003765027,1.0
32,0.03519393698661588,2,56.82797013475907,1.0
1,0.018168175010941923,2,110.08260316710317,1.0
2,0.01267609599744901,1,78.88864207096917,1.0
3,0.01230251498054713,1,81.28419283221446,1.0
4,0.009155706997262314,1,109.2214943421643,1.0
5,0.01246992900269106,1,80.19291848287156,1.0
6,0.009149245015578344,1,109.29863593086732,1.0
7,0.009262807987397537,1,107.95862349306437,1.0
8,0.009167640004307032,1,109.0793267984118,1.0
9,0.020283046003896743,2,98.604519243104,1.0
10,0.024846802989486605,2,80.49325302922301,1.0
11,0.016509712993865833,1,60.57040485025688,1.0
12,0.016840744006913155,1,59.37979934790875,1.0
13,0.013538125000195578,1,73.86547250712736,1.0
1,0.01872421000734903,2,106.81358515072326,1.0
2,0.009105953999096528,1,109.81825738403882,1.0
3,0.017992146022152156,2,111.15961361905217,1.0
4,0.018067726981826127,2,110.6946104516495,1.0
5,0.009255584998754784,1,108.042873587627,1.0
6,0.01778997600194998,2,112.42286104156507,1.0
7,0.021449154999572784,2,93.24376648123598,1.0
8,0.02291538700228557,2,87.27760084525393,1.0
9,0.029694352997466922,2,67.3528734628638,1.0
10,0.028112533007515594,2,71.1426465720937,1.0
11,0.0303439220006112,2,65.91105790344818,1.0
12,0.012903792987344787,1,77.4965935194974,1.0
13,0.02753611101070419,2,72.63189777316536,1.0
14,0.01724725801614113,1,57.98023077431401,1.0
15,0.026448339980561286,2,75.61911263504395,1.0
16,0.01556770401657559,1,64.23554808951005,1.0
17,0.02659448399208486,2,75.2035647916781,1.0
18,0.023668661975534633,2,84.49991816467367,1.0
19,0.02469695100444369,2,80.98165638503889,1.0
20,0.0247445409768261,2,80.82590830329208,1.0
21,0.027084995002951473,2,73.84162337050675,1.0
22,0.021850999997695908,1,45.764495908903285,1.0
23,0.028162357019027695,2,71.0167830998206,1.0
24,0.029904366994742304,2,66.8798640797725,1.0
25,0.03785701599554159,2,52.8303657170322,1.0
26,0.012862625997513533,1,77.74462230288819,1.0
1,0.0182488470163662,2,109.59596506049564,1.0
2,0.009274370007915422,1,107.82403539502168,1.0
3,0.01480329898186028,1,67.55250983077377,1.0
4,0.009123126015765592,1,109.61155181589172,1.0
5,0.009376772010000423,1,106.64650894076233,1.0
6,0.018682801019167528,2,107.0503292278342,1.0
7,0.00973288100794889,1,102.74450074785618,1.0
8,0.019942425977205858,2,100.2887011984397,1.0
9,0.033324257005006075,2,60.01634184070642,1.0
10,0.032282882020808756,2,61.9523374248572,1.0
11,0.01723509401199408,1,58.021151454357586,1.0
12,0.02908403699984774,2,68.76624452136649,1.0
13,0.012686284986557439,1,78.82528266230923,1.0
14,0.023056292004184797,2,86.74421713764698,1.0
15,0.0298285239841789,2,67.04991507661605,1.0
16,0.02542528900085017,2,78.66183939671734,1.0
17,0.016738150996388867,1,59.74375546114637,1.0
18,0.028178778011351824,2,70.97539854972773,1.0
19,0.0285506859945599,2,70.05085623445558,1.0
20,0.037942486989777535,2,52.71135760127795,1.0
21,0.015919564990326762,1,62.81578677606028,1.0
22,0.015977853996446356,1,62.58662773000746,1.0
23,0.013873133982997388,1,72.08176618387586,1.0
24,0.018209414003649727,1,54.916649146401376,1.0
25,0.012855353008490056,1,77.78860676479054,1.0
26,0.023570015997393057,2,84.85356990089478,1.0
27,0.02729296500911005,2,73.27895665906672,1.0
28,0.0311350779957138,2,64.23622899789521,1.0
1,0.009985165001126006,1,100.14857039290108,1.0
2,0.02301921200705692,2,86.88394717364203,1.0
3,0.018739368999376893,2,106.72717955799378,1.0
4,0.01867575797950849,2,107.0907002647202,1.0
5,0.009590663976268843,1,104.26806762017749,1.0
6,0.018618361005792394,2,107.42084114588691,1.0
7,0.014753836003364995,1,67.77898302325741,1.0
8,0.026545492000877857,2,75.34235944596017,1.0
9,0.028423046984244138,2,70.36543271059813,1.0
10,0.06313266398501582,4,63.35864428197386,1.0
11,0.02992343297228217,2,66.83725098830016,1.0
12,0.020341775991255417,1,49.159916048130846,1.0
13,0.028804733010474592,2,69.433033775134,1.0
14,0.0549169419973623,4,72.83726759935254,1.0
15,0.01387453600182198,1,72.0744823371882,1.0
16,0.019441215001279488,1,51.43711439507185,1.0
17,0.058599824988050386,4,68.25958952634544,1.0
18,0.018200766993686557,1,54.942739520091536,1.0
19,0.012415917008183897,1,80.54177547585526,1.0
20,0.012801862001651898,1,78.11363689680175,1.0
21,0.018960543005960062,1,52.741105551969675,1.0
22,0.03233585201087408,2,61.85085209220493,1.0
23,0.02965624100761488,2,67.43943035418604,1.0
24,0.019419915013713762,1,51.49353121750687,1.0
25,0.01407063301303424,1,71.07000794304396,1.0
26,0.031159312988165766,2,64.18626754574451,1.0
27,0.01646149202133529,1,60.74783492917455,1.0
28,0.02348939501098357,2,85.14480679748482,1.0
29,0.012750265013892204,1,78.42974235519326,1.0
30,0.017875265999464318,1,55.94322344797374,1.0
31,0.016680822998750955,1,59.94908045453627,1.0
32,0.013210518984124064,1,75.69725316634151,1.0
33,0.027628565003396943,2,72.38884827185557,1.0
34,0.016441173997009173,1,60.82290718302177,1.0
35,0.012412642012350261,1,80.56302590576813,1.0
36,0.0183478030085098,1,54.5024382230502,1.0
37,0.015950223023537546,1,62.695048120914194,1.0
38,0.015999925992218778,1,62.5002890942326,1.0
39,0.06694826699094847,4,59.74762573825559,1.0
40,0.019871714001055807,1,50.32278543999118,1.0
41,0.04200714698527008,3,71.41641875969243,1.0
42,0.016996135993395,1,58.836902716512604,1.0
43,0.027463525999337435,2,72.82386100197952,1.0
44,0.017161335999844596,1,58.270521596282215,1.0
45,0.023097438999684528,2,86.58968641620037,1.0
46,0.02630644300370477,2,76.02700219555861,1.0
47,0.01646027000970207,1,60.75234485282297,1.0
48,0.038898802013136446,3,77.12319775264223,1.0
49,0.01607839300413616,1,62.19527036954193,1.0
50,0.013270962983369827,1,75.35248205070911,1.0
51,0.02230006200261414,2,89.68584929340325,1.0
52,0.029680717998417094,2,67.38381464042286,1.0
53,0.02406494499882683,2,83.10843844012525,1.0
54,0.013541491003707051,1,73.84711179339446,1.0
55,0.029059291002340615,2,68.82480373794762,1.0
56,0.012484035018133,1,80.1023065497257,1.0
57,0.03605717801838182,2,55.467457796625325,1.0
58,0.03080223299912177,2,64.93035748599863,1.0
59,0.02010829802020453,1,49.730713111334154,1.0
60,0.023017950006760657,2,86.88871074151153,1.0
61,0.012535471003502607,1,79.77362794908818,1.0
62,0.036704111989820376,2,54.48980758762631,1.0
63,0.022651090985164046,2,88.29596778848114,1.0
64,0.022713789017871022,2,88.05223991586857,1.0
65,0.012345966999419034,1,80.99811056088657,1.0
66,0.012382084009004757,1,80.7618490774864,1.0
67,0.012776114017469808,1,78.27106103096916,1.0
68,0.013030592002905905,1,76.74248413095842,1.0
69,0.01638078098767437,1,61.04715036190549,1.0
1,0.017618554004002362,2,113.51669379596447,1.0
2,0.009034810005687177,1,110.68301374024756,1.0
3,0.017420292017050087,2,114.80863799771569,1.0
4,0.017350490990793332,2,115.27051315500277,1.0
5,0.04126238898606971,4,96.94058192681017,1.0
6,0.013069493987131864,1,76.51405639610786,1.0
7,0.022621826006798074,2,88.4101928552974,1.0
8,0.012407370988512412,1,80.597251498796,1.0
9,0.012330247001955286,1,81.10137613962021,1.0
10,0.02279620399349369,2,87.73390519626969,1.0
11,0.023935542994877324,2,83.55774508345348,1.0
12,0.01231358601944521,1,81.21111091609161,1.0
13,0.029169859015382826,2,68.56392411582425,1.0
14,0.015507169999182224,1,64.48629892190098,1.0
15,0.015216054016491398,1,65.72006112203495,1.0
16,0.026603289996273816,2,75.17867152070777,1.0
17,0.013405704987235367,1,74.595107154169,1.0
18,0.022854312002891675,2,87.51083820624078,1.0
19,0.017393472022376955,1,57.49283401919326,1.0
20,0.015119491989025846,1,66.13978834248057,1.0
21,0.022602009994443506,2,88.48770531876065,1.0
22,0.013564522989327088,1,73.7217225247674,1.0
