1,0.011565751992748119,1,86.46216870524401,1.0
2,0.14671186199120712,14,95.42514020331268,1.0
1,0.009545749999233522,1,104.75866224029492,1.0
1,0.009356064008898102,1,106.88255221949616,1.0
2,0.009244574001058936,1,108.17156094866603,1.0
1,0.009528598005999811,1,104.94723351434665,1.0
2,0.014349145989399403,1,69.69055863943133,1.0
1,0.009477219995460473,1,105.51617462494207,1.0
1,0.015023521991679445,1,66.56228816078115,1.0
1,0.010755320006865077,1,92.97724283068324,1.0
2,0.00942619499983266,1,106.08734489555464,1.0
3,0.010497886993107386,1,95.25726469112989,1.0
4,0.013622131998999976,1,73.40994787551698,1.0
5,0.015560270010610111,1,64.26623698162874,1.0
6,0.01619942999968771,1,61.73056706435214,1.0
7,0.018409288008115254,2,108.64081213343788,1.0
8,0.009237600999767892,1,108.25321423009355,1.0
9,0.009385910001583397,1,106.54267938125345,1.0
10,0.012000659000477754,1,83.3287571924333,1.0
11,0.016573742002947256,1,60.33640440536441,1.0
12,0.018588213992188685,1,53.79753000585368,1.0
13,0.018204314008471556,1,54.932034216430246,1.0
14,0.013245825000922196,1,75.49548630835591,1.0
15,0.01239935599733144,1,80.64934987068825,1.0
16,0.029786024999339134,2,67.14558253558084,1.0
17,0.015442017989698797,1,64.7583755353147,1.0
18,0.015259204999892972,1,65.53421361119494,1.0
19,0.012287846999242902,1,81.38122162992538,1.0
20,0.02459513100620825,2,81.31690778533216,1.0
21,0.018588333987281658,1,53.79718272138918,1.0
22,0.012741579004796222,1,78.48320837029517,1.0
23,0.017310005001490936,1,57.77005840921875,1.0
24,0.03007056900241878,2,66.51021468330468,1.0
25,0.396919559003436,32,80.62086957957894,1.0
26,0.02688367699738592,2,74.39458524198433,1.0
1,0.009304546998464502,1,107.47433487788568,1.0
2,0.009240978004527278,1,108.21365438918767,1.0
3,0.009165205003228039,1,109.10830686796358,1.0
4,0.009261525992769748,1,107.97356729125158,1.0
5,0.00926315899414476,1,107.95453264184493,1.0
6,0.009317481002653949,1,107.32514503814545,1.0
