1,0.013809493000735529,1,72.4139546576212,1.0
2,0.009316648996900767,1,107.33472950764329,1.0
3,0.01738285100145731,1,57.527962468076375,1.0
1,0.00938512799621094,1,106.55155693174672,1.0
2,0.00923053699079901,1,108.33605899600414,1.0
1,0.009386379999341443,1,106.53734454285474,1.0
1,0.014113723998889327,1,70.85302221289679,1.0
2,0.009173059996101074,1,109.01487621633794,1.0
1,0.0093854389997432,1,106.54802615278427,1.0
1,0.009537033009110019,1,104.85441321685417,1.0
2,0.009257127996534109,1,108.02486477170915,1.0
3,0.009315527000580914,1,107.34765729707404,1.0
4,0.00923277200490702,1,108.30983365218177,1.0
1,0.009374768007546663,1,106.66930629056662,1.0
1,0.014917844004230574,1,67.0338153232068,1.0
2,0.009510632997262292,1,105.14547247148089,1.0
3,0.009438658991712146,1,105.94725382896823,1.0
1,0.009475528000621125,1,105.53501608928279,1.0
1,0.009429310986888595,1,106.05228753092294,1.0
1,0.009477340994635597,1,105.51482747808949,1.0
2,0.00932230000034906,1,107.26966520735832,1.0
3,0.00923344399780035,1,108.30195106378794,1.0
1,0.009403131989529356,1,106.34754474504103,1.0
2,0.009249372989870608,1,108.11543669988697,1.0
3,0.009198928004479967,1,108.70831900336543,1.0
1,0.014532079992932267,1,68.81327383873153,1.0
2,0.01703750299930107,1,58.69404689413837,1.0
3,0.009199318999890238,1,108.70369861203112,1.0
4,0.009171526005957276,1,109.03310957745306,1.0
1,0.014410271003725938,1,69.39494751635404,1.0
1,0.009322571000666358,1,107.26654695668417,1.0
2,0.009121241993852891,1,109.6341924349703,1.0
3,0.009248411006410606,1,108.12668244381034,1.0
4,0.00930114000220783,1,107.51370259587836,1.0
5,0.009171867990517057,1,109.02904414170769,1.0
6,0.009262728010071442,1,107.95955564199787,1.0
1,0.009410725993802771,1,106.26172737985658,1.0
2,0.009189691001665778,1,108.81758699163377,1.0
3,0.009278187004383653,1,107.77967716403337,1.0
1,0.017526981988339685,1,57.05488832391555,1.0
1,0.00943693499721121,1,105.96660889319664,1.0
2,0.009247540001524612,1,108.13686665157796,1.0
1,0.009612805006327108,1,104.02790853885044,1.0
2,0.014728868991369382,1,67.89387566594327,1.0
1,0.009378756003570743,1,106.6239488072057,1.0
2,0.009326437997515313,1,107.22207130593837,1.0
3,0.010017193999374285,1,99.82835513243171,1.0
1,0.013893070004996844,1,71.97833161715413,1.0
2,0.008984907006379217,1,111.29775737133478,1.0
3,0.013934338014223613,1,71.76516020920694,1.0
4,0.009089732993743382,1,110.01423261698852,1.0
5,0.010915810998994857,1,91.6102340075402,1.0
1,0.009415205000550486,1,106.21117648968155,1.0
2,0.009242971005733125,1,108.19032098875257,1.0
3,0.017554644000483677,1,56.96498316755654,1.0
4,0.18474929699732456,17,92.01658829720031,1.0
5,0.014677221988677047,1,68.1327843083292,1.0
6,0.012865861994214356,1,77.72506812599805,1.0
7,0.013592274990514852,1,73.57120134030791,1.0
8,0.015266839996911585,1,65.50143973489574,1.0
9,0.013547402006224729,1,73.81489082117164,1.0
10,0.2476804829930188,21,84.7866563656205,1.0
11,0.017970504995901138,1,55.64673893293974,1.0
12,0.013737307992414571,1,72.79446603018417,1.0
13,0.015095237002242357,1,66.2460615789903,1.0
14,0.013490265002474189,1,74.12752824474497,1.0
15,0.015295293007511646,1,65.37959093094142,1.0
16,0.19402610100223683,15,77.30918635440224,1.0
17,0.017204296003910713,1,58.12501713366765,1.0
18,0.01246338700002525,1,80.23501155809204,1.0
19,0.013525971007766202,1,73.931845589927,1.0
20,0.016366794996429235,1,61.09931725900956,1.0
21,0.012350855991826393,1,80.96604807486904,1.0
22,0.015349405002780259,1,65.14910511637869,1.0
23,0.01603423000779003,1,62.366574479358384,1.0
24,0.012721781997242942,1,78.60534005508973,1.0
25,0.01636015200347174,1,61.124126462137575,1.0
26,0.012390199000947177,1,80.70895390167296,1.0
