1,1.4083690880001996,500,355.02057256167865,-500.0
2,0.8580191890000606,500,582.737549940698,-500.0
3,0.8574947150000298,500,583.0939727715787,-500.0
4,0.8497130890000335,500,588.4339154860074,-500.0
5,0.8458013819999906,500,591.1553358043645,-500.0
6,0.7855228339999485,466,593.2354602947552,-465.0
7,0.5088100000002669,305,599.4379041289284,-304.0
8,0.8274766089998593,500,604.2466875339614,-500.0
9,0.8629629120000573,500,579.3991758477412,-500.0
10,0.8071604910001042,471,583.527074543022,-470.0
11,0.7498760690000381,442,589.4307316533094,-441.0
12,0.41973792399994636,241,574.1677990479383,-240.0
13,0.3081434100004117,180,584.143597293739,-179.0
14,0.15448992499977976,97,627.8726590108597,-96.0
15,0.17732916499971907,102,575.2014904043652,-101.0
16,0.19130739399997765,109,569.7636548225247,-108.0
17,0.3025364130003254,177,585.0535419675568,-176.0
18,0.3206887219998862,182,567.5285331676384,-181.0
19,0.20463773900019078,115,561.9686796866573,-114.0
20,0.19612922999976945,113,576.1507349013343,-112.0
21,0.20085795899967707,119,592.4584745989146,-118.0
22,0.15778517599983388,94,595.7467132406593,-93.0
23,0.1947328699998252,114,585.4173463375871,-113.0
24,0.25554155199961315,148,579.1621708559712,-147.0
25,0.19880156199997145,115,578.4662798575823,-114.0
26,0.20850456199968903,119,570.7309176294065,-118.0
27,0.17211859100007132,104,604.2345536047114,-103.0
28,0.3121599440000864,186,595.8483898239953,-185.0
29,0.21169527799975185,122,576.300053325436,-121.0
30,0.25430337900024824,153,601.6435982938734,-152.0
31,0.297668201000306,171,574.4651240050468,-170.0
32,0.3282758240002295,194,590.9664550864532,-193.0
33,0.2209652249998726,130,588.327869238587,-129.0
34,0.49952861099973234,291,582.5492145837387,-290.0
35,0.5541245690001233,332,599.1432587063761,-331.0
36,0.733128244999989,433,590.6197216559383,-432.0
37,0.8534398500000862,500,585.86436993767,-500.0
38,0.7390471079997951,424,573.7117369250534,-423.0
39,0.8592666290001034,500,581.891560925427,-500.0
